id,category,cluster_id,brand,title,description,price,specTableContent
2013090,Camera_and_Photo,3223217,"""GoPro""@en-US"," "" GoPro HERO3: Black Edition ""@en-US ""GoPro | Come As You Arts""@en-US","""DECENT FEATURES of the GoPro HERO3 Black Edition Adventure Camera Wearable, mountable design Immersive, wide angle capture of your favorite activities Professional quality HD video and 12MP photos Built-in Wi-Fi enables remote control Included Wi-Fi Remote or live video preview and remote control on smartphones and tablets running the free GoPro app Rugged housing is waterproof to 197ft/60M and captures sharp images above and below water Compatible with all GoPro mounts for attaching to gear, body, helmets, vehicles and more Compatible with LCD Touch BacPac and second generation Battery BacPac Backwards compatible with older generation BacPacs Video looping Continuous photo Simultaneous photo video Protune, manual white balance controls and more What's Included HERO3 Black Edition Camera 197' / 60m Waterproof Housing Wi-Fi Remote Wi-Fi Remote Key Ring Remote Charging Cable Rechargeable Li-ion Battery QR Buckle, J-Hook, 3-way Pivot 1 Curved 1 Flat Adhesive Mount Assorted Mounts and Hardware The SPECS of the GoPro HERO3 Black Edition Adventure Camera Professional 4k Cinema 12/2.7k Cinema 30/1440p 48 fps/1080p 60 fps/960p 100 fps/720p 120 fps/WVGA 240 fps and more video capture 12MP photo capture with 30 fps burst Wi-Fi Built-In Wi-Fi Remote Compatible (included) GoPro App Compatible (FREE) Professional Low-Light Performance 197' / 60m Waterproof Housing Assorted mounts and hardware included for attaching to helmets, gear and more Single Unit: Dims 3.94 x 3.94 x 9.65"" Single Unit: Dims 10 x 10 x 24.5 cm Inner Pack(6): Dims 9.06 x 13 x 10.8"" Inner Pack(6): Dims 23 x 33 x 27.5 cm Single Unit: Weight 19.29 oz / 547 g This item is NOT eligible for High Altitude Rewards Point bonuses, Rewards Promotions, or Affiliate Cash Back. Please don't hate us. This product can only be shipped within the United States. Please don't hate us. ""@en-US ",," Manufacturer GoPro Camera Brand GoPro Color Black, Silver Model CHDHX-301 UPC 818279010022 Item Weight 0.16 pounds Item Size 2.3 x 1.6 x 1.6 inches Package Weight 2.35 pounds Package Size 10.2 x 4.3 x 4.3 inches Units in Package 1"
16314634,Camera_and_Photo,7364927,," "" 14.1 Megapixel Lumix Digital Camera DMC-FX700 ""@en, ""@en ""Panasonic Product Support - DMC-FX700S""@en","""
Features

  Super Bright F2.2 Lens with Ultra Wide-Angle: Super Bright F2.2 LEICA DC VARIO-SUMMICRON Lens with 24mm Ultra Wide-Angle and 5x Optical Zoom
  Full HD Movie Recording: Enjoy 1920x 1080 Full HD Movie Recording in AVCHD with the Advanced iA (Intelligent Auto) Mode
  Venus Engine FHD: Redesigned Venus Engine FHD with Even Higher Signal Processing Performance
  Silver

""@en ",,
12626208,Camera_and_Photo,1680183,," ""Jumelle Conquest Hd 10 X 42 Zeiss""@fr CONQUEST HD x Zeiss - Promo-Optique""@fr","""jumelle zeiss Conquest HD 10x42

Plongez au coeur des détails, vivez des instants mémorables.


La nature ne laisse pas de place aux temps morts. Un constat qui s’applique chez Carl Zeiss. Les nouveaux modèles CONQUEST HD en sont la concrétisation. Une révolution en matière de Design, d‘ergonomie et d‘optique. La quintessence de la polyvalence „Made in Germany“, qui unit la qualité traditionnelle ZEISS et la technologie de dernière génération. Tout ceci avec un rapport qualité-prix remarquable. L’ensemble de ces caractéristiques permet aux modèles de jumelles Zeiss CONQUEST HD d’être considérés comme étant la meilleure façon de découvrir les produits haut de gamme ZEISS, sans le moindre compromis. 

Grâce au nouveau bloc de lentilles HD, les modèles Conquest HD peuvent déployer tous leurs talents en matière de qualité d’image et de fidélité chromatique. Le champ de vision particulièrement large qui permet de découvrir la nature sous un autre angle en est un bon exemple, ainsi que le traitement LotuTec® qui garantit une excellente visibilité par tous les temps et facilite le nettoyage.
Le traitement multi-couches Carl Zeiss T* dont bénéficient les modèles Conquest HD permet de profiter, grâce à sa transmission de plus de 90%, d’observations crépusculaires de bonne qualité.

Robustes, compacts et légers, les modèles Conquest HD sont particulièrement discrets en termes d’encombrement, mais se font d’autant plus remarquer en termes de qualité d’image. Le nouveau Design est toutefois incomparable, tandis que l’ergonomie et la maniabilité assurent une mise au point précise même avec des gants.

Spécifications techniques


	Couleurs neutres et claires grâce au bloc de lentilles HD
	Compactes et légères
	Qualité et Design „Made in Germany“
	Champ de vision particulièrement large
	Traitement LotuTec®
	Distance de mise au point minimum très courte
	Excellente maniabilité



Avec le plus grand champ de vision de sa catégorie, ce modèle permet de plonger au coeur des détails de la nature même à grande distance et assure des séances d’observation
confortables.
 

Caractéristiques:


	Grossissement : 10
	Diamètre de l‘objectif  : 42 mm
	Diamètre de la pupille de sortie : 4.2 mm
	Indice crépusculaire : 20.5
	Champ de vision : 115 m à 1000 m
	Angle de vision subjectif : 66°
	Distance minimum de mise au point  : 2 m
	Plage d’ajustement dioptrique : +/- 4 dpt
	Distance jusqu’à la pupille de sortie : 17 mm
	Type d’objectif : HD
	Système de prismes : Schmidt Pechan
	Traitements externes : LotuTec® / T*
	Injection d’azote : oui
	Etanchéité : 400 mbar
	Plage thermiques de fonctionnement : -30 / +60 °C
	Hauteur : 155 mm
	Largeur avec un écart oculaire de 65 mm : 120 mm
	Poids : 750 g
	Références 524212

""@fr ",, Caractéristiques Optique Jumelle Grossissement 10 Diamètre 42 Etanchéité Oui Poids en gramme 750 Caractéristique Etanche : 400 mbar
10556983,Camera_and_Photo,1331785,"""Manfrotto""@en"," ""Manfrotto 501PL Camera Plate""@en Plate - Manfrotto Tripod Our brands""@en","""
                                    
                        Manfrotto 501PL Camera Plate
    
        Manfrotto 501PL Camera Plate
Camera plate with 1/4"" and 3/8"" screws.
Features

Height: 1.1 cm
Length: 10 cm
Width: 5 cm
Colour: Black
Material: Aluminium
    
                
                            
                    
    
    
    
                            	            				            				            				            								        
            
                General
            
        
                        	            	            	
                	Name
                	Manfrotto 501PL Camera Plate
            	
        	            	            	
                	SKU
                	MAN501PL
            	
        	            	            	
                	EAN
                	8024221223132
            	
        	            	            	
                	MPN
                	501PL
            	
        	                                    	            				            				            				            				            				            				            				            				            				            				            				            				            								        
            
                Details
            
        
                        	            	            	
                	Guarantee
                	Carefree enjoyment - 2 years warranty!
            	
        	            	            	            	            	            	
                	Maximum load (kg)
                	9 to 15kg
            	
        	            	            	            	            	            	
                	Material
                	Aluminium
            	
        	            	            	            	            	                                    	            				            								        
            
                Technical details
            
        
                        	            	            	
                	Height (max)
                	1.1 cm
            	
        	            	            	
                	Tripod head
                	1
            	
        	                                    	            								        
            
                Weight & dimensions
            
        
                        	            	            	
                	Weight
                	90 g
            	
        	                                    	            								        
            
                Colour
            
        
                        	            	            	
                	Colour of product
                	Black
            	
        	                


    decorateTable('product-attribute-specs-table');

    Event.observe(window, 'load', function() {
        var table = $('product-attribute-specs-table');
        var specs = table.select('.spec');

        function removeActive(){
            table.select('.title a.active, .title span.activedata-href').each(function(title,i){
                title.removeClassName('active');
            });
        }

        function activateMenu(title, table)
        {
            if(!title.hasClassName('active')) {
                if (title.hasAttribute('href')) {
                    table.select('.' + title.readAttribute('href').substr(1)).invoke('show');
                }
                if (title.hasAttribute('data-href')) {
                    table.select('.' + title.readAttribute('data-href').substr(1)).invoke('show');
                }
            }
            title.addClassName('active')
        }

        table.select('.title a, .title spandata-href').each(function(title,i){
            title.observe('click',function(e){
                e.preventDefault();
                specs.invoke('hide');
                removeActive();
                activateMenu(title, table);
            });

            if (i==0) {
                activateMenu(title, table);
            }
        });
    });

                
                        ""@en ",, General Name Manfrotto 501PL Camera Plate SKU MAN501PL EAN 8024221223132 MPN 501PL Details Guarantee Carefree enjoyment - 2 years warranty! Maximum load (kg) 9 to 15kg Material Aluminium Technical details Height (max) 1.1 cm Tripod head 1 Weight & dimensions Weight 90 g Colour Colour of product Black
16780159,Camera_and_Photo,7364927,," "" 14.1 Megapixel Lumix Digital Camera DMC-FX700 ""@en, ""@en ""Panasonic Product Support - DMC-FX700K""@en","""
Features

  Super Bright F2.2 Lens with Ultra Wide-Angle: Super Bright F2.2 LEICA DC VARIO-SUMMICRON Lens with 24mm Ultra Wide-Angle and 5x Optical Zoom
  Full HD Movie Recording: Enjoy 1920x 1080 Full HD Movie Recording in AVCHD with the Advanced iA (Intelligent Auto) Mode
  Venus Engine FHD: Redesigned Venus Engine FHD with Even Higher Signal Processing Performance
  Black

""@en ",,
16646720,Camera_and_Photo,181644,," ""Nikon AF-S Nikkor 50mm f/1.8G Lens""@en Lens - Fumfie.com""@en",,,
6139101,Camera_and_Photo,7899107,"""Panasonic""@en"," ""Panasonic Black Lumix FZ200 12.1 Megapixel Digital Camera""@en ""Accessories For Panasonic Camera - DMC-FZ200K Abt""@en",,,
16684758,Camera_and_Photo,167693,," ""GoPro Dual - battery charger USB"" "" GoPro USB AHBBP301 Digital Camera Accessories CDWG.com","""Conveniently charge two GoPro Li-ion batteries simultaneously with the dual battery charger. Featuring USB compatibility, you can power it with most standard USB chargers, the GoPro wall or auto charger or a computer. Dual LED indicator lights display the charging status of both batteries: in process (amber) and fully charged (green)."" ",,
8201751,Camera_and_Photo,312831,," ""Sony 16-50mm f/3.5-5.6 OSS Alpha E-mount Retractable Zoom Lens""@en Lens - Fumfie.com""@en",,,
8355910,Camera_and_Photo,1005629,," ""Earthwise CHL91302 Tow Behind Cordless Batteries Reviews & Ratings""@en Ratings @ Leaf Blowers Direct.com""@en",,,
10996029,Camera_and_Photo,873482,," ""GoPro Dual Hero System voor HD Hero3+ - Prijzen ""@NL Tweakers""@NL",,," Categorie Camera-accessoires Merk GoPro Product GoPro Dual Hero System voor HD Hero3+ Uitvoering GoPro Dual Hero System voor HD Hero3+ EAN 0818279010206 SKU AHD3D-301 Tweakers ID 479716 Productprijs € 75,24 Pakketpost (vanaf € 50,-) € 0,- iDEAL € 0,- Totaal € 75,24 Onjuiste prijs melden Productprijs € 76,99 Opsturen vanaf €50,- € 0,- iDeal € 0,- Totaal € 76,99 Onjuiste prijs melden Productprijs € 75,23 Pakketpost tot € 99,- € 9,50 iDeal € 0,50 Totaal € 85,23 Onjuiste prijs melden Productprijs € 85,99 Pakketpost (boven €20,-) € 0,- iDeal € 0,- Totaal € 85,99 Onjuiste prijs melden Productprijs € 119,- Pakketpost max. €12,- € 0,- iDeal € 0,- Totaal € 119,- Onjuiste prijs melden Productprijs € 159,- Pakketpost € 0,- iDeal € 0,- Totaal € 159,- Onjuiste prijs melden Productprijs € 159,- Pakketpost Benelux € 0,- iDeal € 0,- Totaal € 159,- Onjuiste prijs melden Productprijs € 209,- Pakketpost € 0,- iDeal € 0,- Totaal € 209,- Onjuiste prijs melden"
6064544,Camera_and_Photo,3571354,," ""Kamera obrotowa IP Wi-Fi Cloud""@pl ""Obrotowa kamera Dzień/Noc | D-Link Polska""@pl","""
              
    Obrotowa głowica – zdalne obracanie i pochylanie kamery z poziomu smartfona 
    Wykrywanie ruchu – system powiadomień e-mail w momencie wykrycia ruchu 
    Tryb nocny – podgląd monitorowanego obszaru w całkowitej ciemności 
    Wireless N – bezprzewodowe połączenie kamery z domową siecią 
    Zdalny podgląd – bez żadnych miesięcznych opłat lub subskrypcji 

				
					
					
						
							Pobierz kartę produktu.
						
					
				
              
				 
	                        Lista sklepów
	                        
				      
              
            ""@pl ",,
